city,google,booking,tripadvisor
Carson,182.000.000,9,69
Flagstaff,69.700.000,203,195
Gjøvik,10.000.000,4,31
Chișinau,36.600.000,476,265
Ibiza,1.040.000.000,1.156,879
Agía Marína,5.460.000,136,34
Gießen,92.500.000,30,76
Municipality of Kalamata,620.000,785,533
Bezirk Oberpullendorf,1.220.000,,1
Lexington,1.480.000.000,,272
Foz do Iguaçu,31.400.000,279,267
East Whiteland Township,1.010.000,,182
Demänovská Dolina,1.910.000,141,8
Landkreis St. Wendel,1.350.000,30,10
Antigonish,3.530.000,10,38
San Andrés Cholula,7.210.000,,16
Rio Arriba County,2.850.000,,3
Murcia,132.000.000,2.762,305
Moncarapacho e Fuseta,173.000,,128
Paiania,407.000,6,7
Villa Alemana,11.000.000,2,9
Polis Chrysochous,3.450.000,208,62
Roquetas de Mar,7.310.000,249,76
Papeete,7.820.000,69,91
Blaine County,17.200.000,1.162,10
Harrisburg,116.000.000,84,97
Oxnard,39.200.000,28,59
Alba Iulia,13.200.000,146,39
Ormont-Dessus,208.000,5,1.347
Tyler,396.000.000,38,68
Mandelieu-la-Napoule,5.510.000,245,55
Wanzhou,1.690.000,3,55
Jilin,19.100.000,5,399
Franschhoek,4.810.000,176,110
el Prat de Llobregat,7.590.000,11,20
Rockford,87.100.000,29,81
Saitama,99.100.000,253,306
Aranjuez,12.900.000,21,59
Aix-en-Provence,101.000.000,353,390
(Old) Ottawa,299.000.000,,25
Weimar,116.000.000,122,131
Vitoria-Gasteiz,17.900.000,72,146
Mueang,17.300.000,2.040,1.627
Lecco,48.800.000,124,96
Polanica-Zdrój,4.560.000,296,17
Ystad,10.500.000,65,52
Nassau County,62.400.000,72,8
Kuwait City,2.070.000.000,131,426
Sé,1.790.000.000,2.465,461
Denpasar,105.000.000,132,2.129
Alessandria,54.700.000,43,120
Campo Grande,1.420.000.000,61,126
Hirosaki,5.780.000,25,232
Gandhinagar,90.100.000,20,18
Las Piñas,160.000.000,,23
Blantyre,15.700.000,21,21
Saratov,16.200.000,,273
Louvain-la-Neuve,12.100.000,9,15
Borough of Newcastle-under-Lyme,1.160.000,12,48
gmina Lwówek Śląski,422.000,8,7
Jönköping,36.800.000,29,47
Dongying City,4.410.000,4.842,35
Shaker Heights,9.860.000,,11
Colorado,2.980.000.000,265,434
Denton County,34.600.000,1.162,80
Baohe District,383.000,30,106
Yountville,3.560.000,10,48
Piteå,8.440.000,18,19
Brittany,1.110.000.000,10.782,4.163
Ezhou,5.170.000,,10
San Luis Obispo County,20.500.000,39,929
Saint Julian's,3.120.000,185,125
Lipari,8.840.000,347,113
Landkreis Deggendorf,3.760.000,15,
Suncheon-si,357.000,19,30
Tønsberg,9.790.000,14,50
Ewing Township,5.370.000,4,2
Terrassa,29.400.000,25,49
Landerneau,5.200.000,28,9
Karnataka,1.410.000.000,2.581,2.616
Almaty,37.500.000,814,529
Friedrichshafen,22.300.000,370,42
Tuusula,5.560.000,4,17
Cape Cod,97.800.000,701,1.104
Pinellas County,21.100.000,2.095,69
Huddersfield,70.200.000,80,135
Punta Del Este,1.130.000.000,554,99
Mieres,6.390.000,8,13
Eastern Cape,1.230.000.000,1.794,637
North Dakota,1.540.000.000,259,648
Andros Regional Unit,353.000,159,116
Trollhättan,11.900.000,12,24
Placer County,12.200.000,1.162,156
Pontevedra,51.000.000,320,125
Lincoln County,1.690.000.000,130,59
Chur,144.000.000,22,64
Jeonju,33.100.000,71,118
Dauphin County,15.500.000,1.162,29
Charlottetown,14.300.000,44,153
Sopot,26.900.000,1.597,110
Xalapa,34.500.000,62,46
Protaras,6.300.000,1.113,98
Penukonda,1.100.000,,1
Garmisch-Partenkirchen,18.300.000,443,89
Coos County,4.790.000,1.162,6
Lower Hutt,12.700.000,17,46
Laurel,1.230.000.000,25,16
Zagori Municipality,3.080.000,154,12
Luleå,32.500.000,23,44
Noboribetsu,2.050.000,16,63
Gmunden,7.380.000,64,64
Baie-Mahault,2.950.000,61,30
Fredrikstad,12.700.000,9,63
Area B (Cawston/Lower Similkameen),130.000,70,11
Choroní,597.000,,8
Talca,24.000.000,38,40
Midland,516.000.000,80,54
Avranches,8.340.000,18,18
Preston,1.440.000.000,102,187
Jongno-gu,4.730.000,98,2.541
Amazonas,402.000.000,179,29
Tarascon,8.720.000,42,14
Olympia,1.170.000.000,33,99
Taganrog,3.080.000,,148
Herzliya,7.600.000,49,55
Sarasota,111.000.000,313,603
Jamestown,113.000.000,7,32
County Westmeath,11.600.000,1.162,150
Makati,58.500.000,254,189
Ahmedabad,1.390.000.000,279,316
Santa Maria da Feira,80.200.000,20,26
Merced County,121.000.000,,42
Portishead,6.520.000,8,12
Trapani,52.000.000,666,287
Old Town,2.890.000.000,,1.704
Penistone,2.810.000,9,7
Milton Keynes,115.000.000,229,209
Apulia,14.200.000,23.083,8.128
South Oxfordshire,2.920.000.000,,130
Arizona,859.000.000,4.438,6.023
Chamonix-Mont-Blanc,11.700.000,1.229,590
Port Saint Lucie,19.900.000,32,72
Sainte-Luce,74.400.000,108,23
Incline Village-Crystal Bay,1.530.000,80,59
Lapland,21.200.000,1.749,583
Sigüenza,4.590.000,44,29
San Bernardino County,60.500.000,661,59
Berkeley Springs,1.140.000.000,37,34
Maó,3.240.000.000,147,176
Villa María,267.000.000,84,7
Mechelen,31.600.000,46,124
Caraguatatuba,11.800.000,378,46
Bassa Reggiana,283.000,,144
Bezirk Hallein,730.000,16,1
Saariselkä,2.870.000,114,35
Nafplio,3.410.000,350,111
Veszprém,16.500.000,79,31
Elk,210.000.000,137,320
South Tangerang,14.600.000,6.202,23
Santa Maria,464.000.000,160,154
Douglas County,971.000.000,131,51
Lyngby-Taarbæk Municipality,48.100,869,27
Bad Honnef,5.090.000,11,7
Alaska,434.000.000,603,2.828
Marstrand,3.280.000,8,13
La Jacques-Cartier,16.000.000,,18
Carmona,61.500.000,39,26
La Maddalena,21.700.000,352,128
Lac-Beauport,2.200.000,5,11
Hardin County,27.000.000,42,44
Caledon,13.700.000,55,15
Arica,38.000.000,75,88
Cantón Carrillo,5.220.000,,72
Sunnyvale,96.000.000,38,51
Greenport,4.680.000,12,45
Bathurst,34.100.000,34,43
Gotenba,2.610.000,,191
Sullivan County,133.000.000,97,1
Kissimmee,53.800.000,2.854,231
Dehradun,118.000.000,272,132
Chiemsee,10.200.000,493,9.075
Lagos State,231.000.000,473,238
Ostuni,10.400.000,1.201,120
Winterthur,41.100.000,25,79
Pernambuco,116.000.000,2.912,1.214
Taranto,62.000.000,284,223
Quang Binh province,6.070.000,,121
Båstad,8.770.000,44,30
Antofagasta,35.900.000,137,61
La Ferté-Bernard,3.730.000,3,4
Scottish Highlands,29.800.000,,1.391
Kaprun,6.060.000,308,29
Saue vald,3.210.000,799,2
Saint Paul's Bay,5.700.000,189,101
Framingham,45.900.000,10,29
Palm Beach County,1.020.000.000,182,243
West Point,3.080.000.000,,13
Palmerston North,33.700.000,50,68
Rouen,113.000.000,358,198
Los Alamitos,10.400.000,3,8
Cetraro,2.220.000,26,8
City of Poughkeepsie,15.700.000,4.841,2.342
Belfort,79.200.000,69,30
Kendal,60.700.000,155,88
Kutaisi,5.050.000,389,123
Mexicali,309.000.000,29,31
Oaxaca,123.000.000,366,473
Corpus Christi,110.000.000,483,214
South San Francisco,2.350.000.000,33,41
Phu Quoc City,31.700.000,437,327
Gemeinde Spital am Semmering,49.300,7,2
Amantea,3.100.000,33,27
Gembloux,7.040.000,10,7
Sarawak,90.700.000,502,341
Minnesota,701.000.000,992,4.079
Mohammedia,7.840.000,218,10
Tianguistengo,924.000,,
Troyes,64.100.000,205,79
Rockland,48.500.000,9,67
Diepenbeek,4.480.000,4,6
Guatemala City,1.590.000.000,157,251
Pensacola,92.100.000,132,100
Murfreesboro,33.700.000,41,100
Renton,48.100.000,18,40
Town of Ellicottville,417.000,32,11
Lorne,23.100.000,216,42
Akita Prefecture,7.830.000,1.388,1.137
Tarquinia,4.760.000,67,57
Campbell County,188.000.000,21,20
Provincia Guanacaste,4.550.000,17,7.102
Johor,127.000.000,721,210
Osijek,19.100.000,167,51
Dearborn,58.600.000,17,38
Lake Como,1.350.000.000,3.699,866
Canton Luxembourg,13.500.000,,72
Hamilton City,1.760.000.000,20,42
Kongsberg,12.400.000,9,8
Stade,160.000.000,741,7.276
New Providence,1.270.000.000,40,795
Minna,62.400.000,16,2.972
Canóvanas,3.140.000,2,18
Vico Equense,4.320.000,212,62
Hampton,1.310.000.000,218,412
Cantón San Carlos,49.600.000,,29
Louisiana,603.000.000,503,3.136
Gujarat,1.400.000.000,1.016,1.421
Veracruz,123.000.000,140,88
Waco,108.000.000,72,157
District of Tuggeranong,272.000,,295
Kirkkonummi,5.450.000,6,15
gmina Kuślin,72.500,247,20
Norman,2.020.000.000,9.360,3.874
Laguna Beach,187.000.000,48,147
Iquique,24.600.000,125,94
Jiang'an District,16.300.000,27,559
Comunità territoriale della Val di Fiemme,39.500,,
Burnaby,67.900.000,37,98
Vila Velha,54.000.000,200,68
Montauban,33.500.000,87,70
South Cyprus,2.310.000.000,,245
Telč,9.360.000,39,1.13
Constantine,81.000.000,99,24
Landkreis Starnberg,6.500.000,67,
Keelung,6.810.000,20,89
Velen,19.800.000,2.801,2
Kampala,57.200.000,463,1.027
Gemeinde Laxenburg,252.000,88,15
Budmerice,400.000,,3
Gatlinburg,18.300.000,873,320
Rye,141.000.000,109,95
Lindau (Bodensee),6.090.000,179,49
Playa del Carmen,85.800.000,1.714,1.223
Günzburg,8.340.000,42,30
Abbotsford,38.500.000,12,101
Dundalk,27.400.000,16,90
Angleur,2.110.000,,
Kenmare,4.570.000,109,76
Teresina,45.700.000,66,62
Winchester,646.000.000,66,133
Seika,9.460.000,,198
Dnipro,13.900.000,308,241
Awaji,6.430.000,111,269
Atherton,39.800.000,8,35
Fargo,1.260.000.000,49,97
Plovdiv,18.200.000,366,216
Spa,2.690.000.000,156.585,58.048
Wuppertal,73.600.000,96,133
Eisenberg,54.100.000,6,2
Forest of Dean District,15.000.000,371,11
Sandton,26.700.000,233,140
Hattiesburg,25.100.000,27,64
Marin County,57.400.000,47,429
Summit County,2.050.000.000,,57
Santa Cruz de la Sierra,111.000.000,204,1
Maricopa County,24.900.000,,648
Salina Cruz,9.780.000,18,4
Alberobello,6.080.000,405,68
Municipal Unit of Delphi,2.210.000,29,2.154
Darlington,98.900.000,116,82
Chambéry,29.400.000,70,81
Chios Regional Unit,221.000,159,2.68
Bitola,8.040.000,86,25
North Charleston,1.020.000.000,86,812
Adelphi,17.000.000,,1.333
Região Geográfica Imediata de Tarauacá,8.070,,3.052
Kuopio,25.900.000,57,83
Kherson Oblast,2.040.000,142,94
Dourdan,4.920.000,7,12
Spokane,172.000.000,53,234
Ross County,636.000.000,10,8
Pamplona,110.000.000,194,154
Klützer Winkel,718.000,,
São Bernardo do Campo,72.100.000,20,58
Tamar Regional Council,1.130.000,172,35
Lagodekhi,405.000,29,3
Liuzhou,3.650.000,9,53
Huitzilac,929.000,4,1
Hisarya,278.000,44,8
Phippsburg,914.000,5,11
Crema,1.320.000.000,28,66
Soest,32.200.000,13,24
Huron Township,8.290.000,3,
Comunità delle Giudicarie,136.000,2,10
Himeji,10.200.000,37,834
Wiesbaden,111.000.000,105,178
Copper Mountain,116.000.000,164,11
Brevard County,23.600.000,1.163,873
Pyla,3.780.000,26,11
Columbiana County,4.320.000,4,78
Unorganized Kenora District,412.000,,77
Tennessee,607.000.000,5.098,5.286
Rockley Beach,1.420.000,514,13
Solna kommun,11.500.000,16,21
Houthalen-Helchteren,3.120.000,,4
County Meath,16.300.000,,181
Sumoto,8.020.000,33,78
Interlaken-Oberhasli administrative district,133.000,,128
Mate Yehuda Regional Council,130.000,172,35
Pietermaritzburg,17.900.000,68,39
Bad Staffelstein,3.510.000,38,10
Plattsburgh,10.700.000,16,47
Ciutadella,9.550.000,157,124
Mataram,54.200.000,60,135
Sigtuna,5.840.000,7,12
Visakhapatnam,134.000.000,135,98
Village of Johnson City,184.000.000,31,7
Greenbrier County,10.100.000,1.162,32
Kotayk Province,200.000,7.155,620
Pont-à-Mousson,5.560.000,9,12
Cotonou,12.500.000,120,45
Carthage,51.300.000,35,20
Lephalale Local Municipality,199.000,,31
Güneysınır,605.000,7,
Wrexham,31.300.000,55,143
Selçuk,49.400.000,62,123
Pelotas,122.000.000,42,64
Pori,67.200.000,82,8.128
Pitlochry,4.650.000,113,83
Chihuahua,1.160.000.000,78,75
Samarkand,17.700.000,209,112
Barakaldo,8.930.000,28,26
Provo,67.400.000,24,75
Minas Gerais,1.150.000.000,3.785,2.972
Puerto Rico,2.380.000.000,218,2.945
Landkreis Traunstein,3.630.000,18,
Otago,52.300.000,1.565,1.258
Marktoberdorf,3.690.000,12,5
Gangtok,27.200.000,217,140
Williamstown,27.700.000,17,6
Bhiwani,20.300.000,2,7
Mikulov,4.430.000,162,28
Baku,1.280.000.000,895,673
Arnhem,91.700.000,42,104
Tateyama,4.720.000,18,85
Bezirk Bregenz,1.250.000,57,1
Tórshavn,2.530.000,89,38
Mesa,694.000.000,79,168
Witten,41.400.000,27,33
Bursa,196.000.000,174,291
Odder,7.780.000,23,60
Agra,1.040.000.000,204,827
Villers-lès-Nancy,4.260.000,4,2
Saint-Jean-de-Maurienne,20.100.000,27,12
Caminha,36.000.000,92,24
Herzogenrath,4.480.000,9,4
Wadern,4.030.000,17,
Kinross,11.100.000,23,29
Gebze,33.400.000,19,14
Halden,13.700.000,6,26
Maritime Alps,4.250.000,,450
District d'Aigle,2.350.000,276,246
Sherbrooke,66.200.000,21,95
el Castell de Sufera,64.800,3,64
Unorganized Borough,756.000,203,8.394
Szczecin,124.000.000,473,178
Sopron,22.600.000,119,51
Cotswold District,9.590.000,1.675,89
Fayette County,119.000.000,1.163,30
Veliky Novgorod,1.490.000,,263
Stafford,361.000.000,34,832
Lüneburg,33.800.000,108,73
Adachi,43.300.000,37,235
Jiyang Town,728.000,308,558
Kocherinovo,84.000,3,1
Halle (Saale),30.800.000,86,169
Osnabrück,91.700.000,63,63
Izola / Isola,685.000,,331
Prince Edward Island,115.000.000,161,548
Plymouth County,96.600.000,,19
Hollywood,735.000.000,160,167
Kapolei,6.060.000,20,72
Ibarra,76.300.000,34,28
Grado,2.040.000.000,261,69
Geelong,72.500.000,61,149
Vanderbijlpark,6.760.000,41,9
Pitești,7.620.000,90,32
New Shoreham,8.910.000,9,76
Ballarat,36.100.000,68,195
Elsinore,14.500.000,10,162
Thai Nguyen city,40.400.000,,11
Livingston,560.000.000,19,136
Avalon,103.000.000,,97
Lauderdale County,357.000.000,593,2
Częstochowa,41.300.000,113,55
Escambia County,5.050.000,1.162,298
Gangwon,7.820.000,247,728
San Joaquin County,22.800.000,,78
Beberibe,5.200.000,58,15
gmina Radziejowice,125.000,7,20
Wilhelmshaven,19.700.000,191,64
Zhenjiang,7.560.000,29,57
Hjørring Municipality,312.000,154,155
Böblingen,72.400.000,23,20
Jūrmala,8.940.000,287,73
Le Chesnay-Rocquencourt,1.910.000,8,2.387
Quatre Bornes,8.430.000,21,27
Dahme-Spreewald,3.180.000,399,16
Yuma,89.400.000,40,80
Heilbronn,52.900.000,44,143
Le Havre,92.400.000,191,159
Assam,200.000.000,423,346
Bhubaneshwar,19.900.000,178,125
Richardson,1.800.000.000,33,43
Albacete,65.300.000,51,77
Lappeenranta,15.800.000,21,77
Lampang Province,1.110.000,58,65
Одинцовский городской округ,1.500.000,,105
Płock,35.700.000,67,8
Sestri Levante,5.710.000,253,62
Bezirk Brugg,919.000,430,1
Varese,86.400.000,68,253
Somerville,123.000.000,8,62
Stoke-on-Trent,49.300.000,81,250
Kunming Subdistrict,154.000,117,250
Oneida County,11.400.000,1.163,23
Ventura,169.000.000,46,141
Walker County,224.000.000,,13
Kansas,609.000.000,264,361
IJsselstein,6.510.000,,13
Landkreis Karlsruhe,7.980.000,1.720,
Caetité,2.450.000,5,4
Kagoshima,26.400.000,140,442
Beer Sheva,5.570.000,46,61
Bucheon-si,1.420.000,446,59
Podčetrtek,1.080.000,60,13
Narvik,11.100.000,15,48
Espírito Santo,176.000.000,200,688
Tijuana,335.000.000,135,157
Garden Grove,1.490.000.000,19,17
Bani Sweif,306.000,,1
Wuzhen,1.580.000,13,24
Toroni Municipal Unit,64.400,375,42
Dassel,3.480.000,5,2
Teisendorf,2.160.000,23,2
Bohinj,7.260.000,313,28
Temuco,28.800.000,109,50
Rosenheim,37.000.000,26,43
Tokoname,2.040.000,21,91
Middlesbrough,79.000.000,68,105
Scottish Borders,28.300.000,474,355
Lemont,13.300.000,13,20
Chinon,118.000.000,51,58
Kigali City,17.000.000,149,362
Geneva County,48.400.000,168,32
Shaanxi,27.000.000,342,1.204
Zug,323.000.000,33,38
Surrey,1.480.000.000,399,1.069
Thanjavur,48.500.000,31,60
Jianye District,1.090.000,10,445
Verwaltungsgemeinschaft Hinterzarten,26.900,50,9
Kajang Municipal Council,103.000,3.486,445
Mitchell County,149.000.000,1.163,1
Sfax,10.600.000,33,39
Penghu,4.540.000,565,229
Brasília,1.060.000.000,372,441
Jackson,2.660.000.000,56,493
Haljala vald,1.980.000,802,11
Cullera,5.910.000,246,25
Kohala,5.120.000,240,84
Malente,2.860.000,53,2
Prince George's County,151.000.000,,2
Essaouira,8.820.000,367,335
Verwaltungsgemeinschaft Wolfach,29.800,17,4
Asahikawa,6.470.000,102,182
Jiuzhaigou,3.200.000,8,52
Schroeder,175.000.000,4,6
Pullman,117.000.000,,14
Shandong,55.200.000,795,2.045
San Justo,120.000.000,2,3
La Plata,1.600.000.000,98,84
Cencun,39.000,,1.576
San Mateo County,58.000.000,10,1
Kuala Terengganu,30.000.000,235,50
Hilo,1.190.000.000,46,206
Guarda,1.560.000.000,13,31
Marcq-en-Barœul,11.400.000,20,10
Mandi,1.150.000.000,,33
Jodhpur,158.000.000,158,427
Shinjuku,77.300.000,305,1.104
Hengshan,1.040.000,7,2.086
Neubiberg,3.350.000,,6
Nadi,214.000.000,30,177
Pistoia,40.100.000,119,203
Launceston,39.500.000,84,198
Tauranga,45.800.000,96,204
eDumbe Local Municipality,45.800,,31
Archipiélago de San Andrés,4.810.000,7,10
Chiguayante,3.150.000,,1
Provincia de Cautín,570.000,7.155,140
Binhu District,338.000,21,2.324
Golden,3.030.000.000,262,2.387
Lannion,17.100.000,75,36
Msida,3.580.000,76,10
Ramadi,2.750.000,,345
Deerfield Beach,20.800.000,51,58
Tver,147.000.000,,231
Malibu,509.000.000,39,87
Arusha,74.000.000,177,2.271
Silesian Beskids,580.000,1.258,390
Beaune,94.100.000,167,196
Prescott,167.000.000,72,162
Port Douglas,273.000.000,232,188
San Martín de Porres,12.300.000,16,1
Brindisi,59.600.000,174,127
Laghouat,5.050.000,,1
Gwalior,124.000.000,61,42
Los Alamos,36.700.000,,30
Bayreuth,49.500.000,73,73
Nomi,1.170.000.000,,38
Sonipat,42.300.000,16,6
Banff,40.900.000,52,202
San Salvador,1.890.000.000,92,130
Elephant Pound Rajaji National park Uttrakhand,14.000,33,8
Mierlo,5.650.000,6,55
Örebro,61.200.000,30,59
Allerdale,858.000,,52
Manhattan Beach,567.000.000,13,5.622
Fira,56.200.000,338,169
Quzhou,4.690.000,2,32
Antigua Guatemala,1.610.000.000,229,343
New South Wales,2.820.000.000,10.664,9.868
Mainz,132.000.000,127,149
Fiesole,8.390.000,42,34
Offenburg,20.600.000,28,43
Cantabria,103.000.000,2.265,986
Xining,3.150.000,38,73
Shuyuanjie,6.570,298,
Bernalda,1.860.000,42,29
Voronezh,8.750.000,,326
Fuyang City,4.440.000,28,13
Ube,70.500.000,87,62
Netanya,5.980.000,99,50
Quincy,110.000.000,9,3.145
Δήμος Αλμωπίας,150.000,786,25
Bremerhaven,102.000.000,218,89
Aulendorf,3.460.000,12,5
Antimachia,127.000,86,5
Việt Trì,219.000.000,6,
Kien Giang Province,3.250.000,484,347
Tam Kỳ City,46.200.000,150,12
Bayonne,63.500.000,143,100
Fethiye,32.300.000,1.021,308
Dorval,11.000.000,20,51
Peso da Régua,7.020.000,89,55
Malabe,2.660.000,7,11
Großer Müggelsee,214.000,13,495
Bad Wildbad,3.750.000,51,12
Erice,10.400.000,317,89
Georgia,1.110.000.000,10.070,2.472
Larimer County,10.900.000,1.163,11
Boulogne-sur-Mer,30.700.000,260,51
Galway City,58.800.000,224,438
Sandy,1.920.000.000,21,671
Depok,112.000.000,45,32
Manama,19.400.000,146,128
Žilina,31.800.000,59,302
Tebessa,5.040.000,,3
Durgapur,41.600.000,14,14
La Paz,1.740.000.000,183,270
Wangjing,2.800.000,38,2.463
Leixlip,2.340.000,4,8
Tiruchirappalli,24.100.000,80,66
gmina Zadzim,146.000,247,20
Victorville,17.300.000,18,19
Kota Bharu,14.400.000,319,40
Lieusaint,8.470.000,3,13
Gandia,16.400.000,,72
Volterra,13.800.000,155,81
Doberschau-Gaußig - Dobruša-Huska,5.240,1.922,
Kaliningrad,24.900.000,,450
Ingolstadt,82.300.000,62,66
Rhineland-Palatinate,7.650.000,6.341,3.18
Maharashtra,1.570.000.000,4.759,3.874
Bidar,19.300.000,129,35
Aurangabad,113.000.000,80,91
Indramayu Regency,1.960.000,,6
Steyr,48.200.000,23,75
Nardò,5.830.000,336,83
Ugento,2.800.000,120,51
Douglass Township,13.900.000,636,183
Yamagata,34.300.000,151,248
Мичуринский сельсовет,145.000,,1
Zermatt,17.900.000,524,138
Jeju-si,18.300.000,285,178
Carmignano,3.020.000,29,34
Ikoma,8.040.000,3,67
Steinfeld,33.900.000,,1
Assis Chateaubriand,4.750.000,,
Londrina,97.700.000,47,108
Marabá,22.900.000,14,11
Montego Bay,20.800.000,225,608
Ying County,18.300.000,,2
Zhongshan,27.600.000,101,234
Arona,111.000.000,78,369
Stillwater,137.000.000,11,62
Avcılar,27.100.000,42,4.351
Santa Marta,164.000.000,925,292
Missoula,167.000.000,40,145
Kühlungsborn,5.090.000,1.057,14
Koto,521.000.000,1.120,214
Mauna Kea,7.480.000,,12
Rockbridge County,5.360.000,1.163,12
Cuenca,249.000.000,255,265
Rhodes,1.730.000.000,2.698,951
Lublin,115.000.000,333,105
Nałęczów,5.290.000,64,4
South District,5.270.000.000,198,17
Marbella,108.000.000,2.643,450
Saint Louis County,3.740.000.000,,34
Bussolengo,3.790.000,32,21
Pharr,13.200.000,10,9
Bourges,60.600.000,119,53
New Rochelle,161.000.000,5,25
Teruel,51.400.000,117,82
Limoges,137.000.000,143,92
Charleroi,39.900.000,37,102
City of London,2.940.000.000,4.850,8.394
Kralendijk,14.800.000,215,213
Nevis,1.690.000.000,8,75
Mecklenburg-Vorpommern,112.000.000,21.546,1.31
Galați,8.930.000,128,21
Wisconsin,3.410.000.000,101,148
Bernal,113.000.000,42,13
North Rhine-Westphalia,13.200.000,8.402,6.485
Kocaeli,186.000.000,32,94
Karon,21.000.000,136,251
Boxing County,66.100.000,,7
Windermere,30.900.000,404,59
Lleida,66.000.000,27,106
Ripollet,4.960.000,4,16
Handan,9.820.000,17,43
Mangalia,5.810.000,224,12
Dolgoprudny,848.000,,40
Town of Horicon,2.940.000,32,11
Paraíba,116.000.000,1.156,432
Joensuu,23.300.000,22,48
Bizerte,6.540.000,21,15
Speyer,30.000.000,51,40
Lakeland,118.000.000,46,113
Positano,19.400.000,381,198
Cáceres,68.400.000,176,192
Raesfeld,2.260.000,3,2
Leicestershire,37.500.000,535,750
Aalen,19.300.000,47,42
Ayr,43.500.000,122,100
Newton Mearns,1.640.000,,6
Feldkirchen,8.470.000,38,1
Altoona,25.200.000,15,38
Bezirk Freistadt,3.360.000,2,1
Howard County,147.000.000,,30
Tangshan,5.800.000,21,60
Loja,314.000.000,38,36
Cartago,22.400.000,24,38
Caracas,110.000.000,32,183
Tatarstan,8.590.000,,66
Suva,25.400.000,1.494,45
Otsu,14.900.000,46,540
Abingdon,49.600.000,19,46
Cedillo,8.390.000,,1
Huludao City,1.030.000,4,25
Suhl,9.370.000,29,20
Scranton,50.200.000,8,100
Barguna Sadar Subdistrict,5.630,,3
Mittweida,4.740.000,7,6
Arad,66.200.000,189,19
Tonalá,11.900.000,,12
San Cristóbal de La Laguna,14.200.000,157,90
Nadroga-Navosa,96.900,70,
Lansing,122.000.000,24,124
Yanji,1.830.000,6,14
Udaipur,83.800.000,527,553
Borås,25.800.000,10,146
Deqing,1.270.000,39,25
Menorca,43.800.000,1.937,467
Provincetown,10.100.000,86,160
La Spezia,82.700.000,814,177
Valenciennes,38.700.000,114,39
Chiyoda,18.600.000,134,929
Gipuzkoa,26.600.000,828,339
Valencian Community,163.000.000,,3.488
Kosinsky District,3.840.000,3.488,
South Canberra,161.000.000,156,445
Eichstätt,8.320.000,12,76
La Tour-du-Pin,48.100.000,14,3
Central Bedfordshire,13.100.000,,156
Chandigarh,1.250.000.000,137,198
Monthey,4.130.000,6,8
Kittilä,5.030.000,40,17
Cao Bằng City,42.800.000,32,10
Dalat,10.700.000,952,275
Akron,125.000.000,,107
Yalta,44.600.000,,114
Vladivostok,26.400.000,,437
Visegrád,3.660.000,30,14
Baden-Württemberg,1.160.000.000,188,5.385
Draguignan,54.900.000,81,23
Neu-Isenburg,7.630.000,15,27
Kota Samarahan,3.610.000,14,1
Blagoevgrad,3.340.000,51,164
Shunde,4.450.000,36,254
Kingsville,15.600.000,12,38
Villa Clara,262.000.000,,52
Sosnoviy Bor,14.100.000,,1
Bellingham,84.800.000,35,163
Brandenburg an der Havel,8.920.000,48,29
Taitung County,1.920.000,867,113
Preveza,5.830.000,272,38
Vaduz,22.300.000,9,50
Gifu,31.700.000,412,208
Kasane,5.260.000,31,76
Veneto,213.000.000,14.714,12.031
Bastia,30.500.000,177,82
Laramie,33.700.000,33,63
Longyearbyen,15.300.000,12,51
Shijiazhuang City,9.810.000,16,77
