citta,risultati
Mainz,132.000.000
Fiesole,8.390.000
Offenburg,20.600.000
Cantabria,103.000.000
Xining,3.150.000
Shuyuanjie,6.570
Bernalda,1.860.000
Voronezh,8.750.000
Fuyang City,4.440.000
Ube,70.500.000
Netanya,5.980.000
Quincy,110.000.000
Δήμος Αλμωπίας,150.000
Bremerhaven,102.000.000
Aulendorf,3.460.000
Antimachia,127.000
Việt Trì,219.000.000
Kien Giang Province,3.250.000
Tam Kỳ City,46.200.000
Bayonne,63.500.000
Fethiye,32.300.000
Dorval,11.000.000
Peso da Régua,7.020.000
Malabe,2.660.000
Großer Müggelsee,214.000
Bad Wildbad,3.750.000
Erice,10.400.000
Georgia,1.110.000.000
Larimer County,10.900.000
Boulogne-sur-Mer,30.700.000
Galway City,58.800.000
Sandy,1.920.000.000
Depok,112.000.000
Manama,19.400.000
Žilina,31.800.000
Tebessa,5.040.000
Durgapur,41.600.000
La Paz,1.740.000.000
Wangjing,2.800.000
Leixlip,2.340.000
Tiruchirappalli,24.100.000
gmina Zadzim,146.000
Victorville,17.300.000
Kota Bharu,14.400.000
Lieusaint,8.470.000
Gandia,16.400.000
Volterra,13.800.000
Doberschau-Gaußig - Dobruša-Huska,5.240
Kaliningrad,24.900.000
Ingolstadt,82.300.000
Rhineland-Palatinate,7.650.000
Maharashtra,1.570.000.000
Bidar,19.300.000
Aurangabad,113.000.000
Indramayu Regency,1.960.000
Steyr,48.200.000
Nardò,5.830.000
Ugento,2.800.000
Douglass Township,13.900.000
Yamagata,34.300.000
Мичуринский сельсовет,145.000
Zermatt,17.900.000
Jeju-si,18.300.000
Carmignano,3.020.000
Ikoma,8.040.000
Steinfeld,33.900.000
Assis Chateaubriand,4.750.000
Londrina,97.700.000
Marabá,22.900.000
Montego Bay,20.800.000
Ying County,18.300.000
Zhongshan,27.600.000
Arona,111.000.000
Stillwater,137.000.000
Avcılar,27.100.000
Santa Marta,164.000.000
Missoula,167.000.000
Kühlungsborn,5.090.000
Koto,521.000.000
Mauna Kea,7.480.000
Rockbridge County,5.360.000
Cuenca,249.000.000
Rhodes,1.730.000.000
Lublin,115.000.000
Nałęczów,5.290.000
South District,5.270.000.000
Marbella,108.000.000
Saint Louis County,3.740.000.000
Bussolengo,3.790.000
Pharr,13.200.000
Bourges,60.600.000
New Rochelle,161.000.000
Teruel,51.400.000
Limoges,137.000.000
Charleroi,39.900.000
City of London,2.940.000.000
Kralendijk,14.800.000
Nevis,1.690.000.000
Mecklenburg-Vorpommern,112.000.000
Galați,8.930.000
Wisconsin,3.410.000.000
Bernal,113.000.000
North Rhine-Westphalia,13.200.000
Kocaeli,186.000.000
Karon,21.000.000
Boxing County,66.100.000
Windermere,30.900.000
Lleida,66.000.000
Ripollet,4.960.000
Handan,9.820.000
Mangalia,5.810.000
Dolgoprudny,848.000
Town of Horicon,2.940.000
Paraíba,116.000.000
Joensuu,23.300.000
Bizerte,6.540.000
Speyer,30.000.000
Lakeland,118.000.000
Positano,19.400.000
Cáceres,68.400.000
Raesfeld,2.260.000
Leicestershire,37.500.000
Aalen,19.300.000
Ayr,43.500.000
Newton Mearns,1.640.000
Feldkirchen,8.470.000
Altoona,25.200.000
Bezirk Freistadt,3.360.000
Howard County,147.000.000
Tangshan,5.800.000
Loja,314.000.000
Cartago,22.400.000
Caracas,110.000.000
Tatarstan,8.590.000
Suva,25.400.000
Otsu,14.900.000
Abingdon,49.600.000
Cedillo,8.390.000
Huludao City,1.030.000
Suhl,9.370.000
Scranton,50.200.000
Barguna Sadar Subdistrict,5.630
Mittweida,4.740.000
Arad,66.200.000
Tonalá,11.900.000
San Cristóbal de La Laguna,14.200.000
Nadroga-Navosa,96.900
Lansing,122.000.000
Yanji,1.830.000
Udaipur,83.800.000
Borås,25.800.000
Deqing,1.270.000
Menorca,43.800.000
Provincetown,10.100.000
La Spezia,82.700.000
Valenciennes,38.700.000
Chiyoda,18.600.000
Gipuzkoa,26.600.000
Valencian Community,163.000.000
Kosinsky District,3.840.000
South Canberra,161.000.000
Eichstätt,8.320.000
La Tour-du-Pin,48.100.000
Central Bedfordshire,13.100.000
Chandigarh,1.250.000.000
Monthey,4.130.000
Kittilä,5.030.000
Cao Bằng City,42.800.000
Dalat,10.700.000
Akron,125.000.000
Yalta,44.600.000
Vladivostok,26.400.000
Visegrád,3.660.000
Baden-Württemberg,1.160.000.000
Draguignan,54.900.000
Neu-Isenburg,7.630.000
Kota Samarahan,3.610.000
Blagoevgrad,3.340.000
Shunde,4.450.000
Kingsville,15.600.000
Villa Clara,262.000.000
Sosnoviy Bor,14.100.000
Bellingham,84.800.000
Brandenburg an der Havel,8.920.000
Taitung County,1.920.000
Preveza,5.830.000
Vaduz,22.300.000
Gifu,31.700.000
Kasane,5.260.000
Veneto,213.000.000
Bastia,30.500.000
Laramie,33.700.000
Longyearbyen,15.300.000
Shijiazhuang City,9.810.000
